created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1583602842.0,home_bike_v1,1583606750.0,cycling,True,True,93d214d23e6d4804a7dff65f556b3213,False,cycling,Cycling Workout,735ff282ca334488a4389a07ecb4a838,home_bike,1583603152.0,COMPLETE,America/New_York,,377432.71,8fea80fa0f8a401c9f159ce630baabdd,class,3901.0,0.0,,,,,1583602842.0,1583584842.0,,,,Matt Wilpers,2020-03-07 17:40,Saturday,evening,March-20,
1583409317.0,home_bike_v1,1583409617.0,stretching,False,False,ef339e983cd940ba89b72ca8c976a26e,False,,Stretching Workout,9dd39a400b594a0c8a121bc3808182cb,home_bike,1583409319.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1583409317.0,1583391316.0,,,,Matt Wilpers,2020-03-05 11:55,Thursday,morning,March-20,
1583408907.0,home_bike_v1,1583409208.0,cycling,True,True,7502aaf7e1b94a5f8f223a20460d69da,False,cycling,Cycling Workout,1377347ebf6a410ba8468034dead4f82,home_bike,1583408909.0,COMPLETE,America/New_York,,14712.81,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1583408907.0,1583390907.0,,,,Matt Wilpers,2020-03-05 11:48,Thursday,morning,March-20,
1583405956.0,home_bike_v1,1583408749.0,cycling,True,True,2fdaa1cea461439b8c4f4dbb625d9e95,False,cycling,Cycling Workout,32ab48d0e7d14246b31bc9e4a521ed98,home_bike,1583406050.0,COMPLETE,America/New_York,,288881.97,8fea80fa0f8a401c9f159ce630baabdd,class,1309.0,0.0,,,,,1583405956.0,1583387955.0,,,,Matt Wilpers,2020-03-05 10:59,Thursday,morning,March-20,
1583323100.0,home_bike_v1,1583325950.0,cycling,True,True,12107c267c73414c826d8b8afb33cee2,False,cycling,Cycling Workout,63aad88337b345688ede9fc7fbfa7e1c,home_bike,1583323251.0,COMPLETE,America/New_York,,204791.48,8fea80fa0f8a401c9f159ce630baabdd,class,2811.0,0.0,,,,,1583323100.0,1583305099.0,,,,Ally Love,2020-03-04 11:58,Wednesday,morning,March-20,
1583236424.0,home_bike_v1,1583236725.0,stretching,False,False,f1b905e60f7642828a769a9e59b13450,False,,Stretching Workout,faea6d416f644b309d5eee6544529b99,home_bike,1583236426.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1583236424.0,1583218423.0,,,,Ally Love,2020-03-03 11:53,Tuesday,morning,March-20,
1583236062.0,home_bike_v1,1583236362.0,cycling,True,True,7153f9d45526438c898a917cec32c80e,False,cycling,Cycling Workout,e89772bbb3d24aaa9f80ec67ed712db7,home_bike,1583236064.0,COMPLETE,America/New_York,,23666.95,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1583236062.0,1583218062.0,,,,Ally Love,2020-03-03 11:47,Tuesday,morning,March-20,
1583233048.0,home_bike_v1,1583235950.0,cycling,True,True,f9297138d6c64f22b67ec98f1e594b9d,False,cycling,Cycling Workout,c1ef3d4fab3c4df5af199f4db8d5ae03,home_bike,1583233250.0,COMPLETE,America/New_York,,274587.66,8fea80fa0f8a401c9f159ce630baabdd,class,2881.0,0.0,,,,,1583233048.0,1583215047.0,,,,Ally Love,2020-03-03 10:57,Tuesday,morning,March-20,
1583150770.0,home_bike_v1,1583151070.0,stretching,False,False,e3cacb41487a4fb49dc3b707b4c78230,False,,Stretching Workout,aa29bdb1ca314fc6be4525f5b91cd01f,home_bike,1583150772.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,270.0,1.0,,,,,1583150770.0,1583132769.0,,,,Denis Morton,2020-03-02 12:06,Monday,early afternoon,March-20,
1583149969.0,home_bike_v1,1583150629.0,cycling,True,True,ba1393c742a549e1aec76af85b02cadc,False,cycling,Cycling Workout,f73cd966f3cc4cdabbb2bc0e6c1f1415,home_bike,1583150029.0,COMPLETE,America/New_York,,39536.62,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1583149969.0,1583131968.0,,,,Denis Morton,2020-03-02 11:52,Monday,morning,March-20,
1583147947.0,home_bike_v1,1583149807.0,cycling,True,True,0705f3f3912b40b987568d558777ff8e,False,cycling,Cycling Workout,42d01c2b0cf54648a4c9ae8c0ae5338f,home_bike,1583148008.0,COMPLETE,America/New_York,,168890.62,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1583147947.0,1583129946.0,,,,Matt Wilpers,2020-03-02 11:19,Monday,morning,March-20,
1582586965.0,home_bike_v1,1582587265.0,stretching,False,False,0be175b0f743480a9b454660fff0c766,False,,Stretching Workout,3a4ddeb1d4414e0695fed0e308336ac4,home_bike,1582586967.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1582586965.0,1582568965.0,,,,Denis Morton,2020-02-24 23:29,Monday,late night,February-20,
1582586597.0,home_bike_v1,1582586897.0,cycling,True,True,7ebb05101b6442d1b2f8531ae48bad51,False,cycling,Cycling Workout,928e345c0e3d416f97b85f7798c048dc,home_bike,1582586600.0,COMPLETE,America/New_York,,18221.04,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1582586597.0,1582568597.0,,,,Denis Morton,2020-02-24 23:23,Monday,late night,February-20,
1582586045.0,home_bike_v1,1582586345.0,cycling,True,True,75198bad096740f1b72cb995ec69b290,False,cycling,Cycling Workout,aceb26e940724f2493aff2b84f136618,home_bike,1582586047.0,COMPLETE,America/New_York,,14653.52,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1582586045.0,1582568045.0,,,,Matt Wilpers,2020-02-24 23:14,Monday,late night,February-20,
1582584041.0,home_bike_v1,1582585901.0,cycling,True,True,3d93a389919d4ceba8574a752bc0864b,False,cycling,Cycling Workout,aabba697b71f49bda8fff68848e5464f,home_bike,1582584101.0,COMPLETE,America/New_York,,211249.25,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1582584041.0,1582566041.0,,,,Matt Wilpers,2020-02-24 22:40,Monday,late night,February-20,
1582280045.0,iPhone,1582280732.0,meditation,False,False,b91ed9a10abc4f9aa689e386f617b830,False,,Meditation Workout,78fd795ea4194add83105aa886a60f8f,iOS_app,1582280134.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,687.0,1.0,,,,,1582280045.0,1582262045.0,,,,Aditi Shah,2020-02-21 10:14,Friday,morning,February-20,
1581948101.0,home_bike_v1,1581948402.0,stretching,False,False,3b5dea45ccaf4d2cad070dd1b8d41dbf,False,,Stretching Workout,e2d8c239fa614a87bf739ab47866d126,home_bike,1581948103.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1581948101.0,1581930100.0,,,,Emma Lovewell,2020-02-17 14:01,Monday,early afternoon,February-20,
1581947764.0,home_bike_v1,1581948065.0,cycling,True,True,d29b6441dc0d447bbb6ddee00bb33b92,False,cycling,Cycling Workout,a660cb11c18b41528d3b1319d34bd209,home_bike,1581947766.0,COMPLETE,America/New_York,,22025.13,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1581947764.0,1581929763.0,,,,Emma Lovewell,2020-02-17 13:56,Monday,early afternoon,February-20,
1581944310.0,home_bike_v1,1581947160.0,cycling,True,True,dc9399b893e74f2894f70bf6f19f3b6c,False,cycling,Cycling Workout,00809261819c48a7b67c4bed634a692b,home_bike,1581944461.0,COMPLETE,America/New_York,,305510.18,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1581944310.0,1581926309.0,,,,Emma Lovewell,2020-02-17 12:58,Monday,early afternoon,February-20,
1581943174.0,home_bike_v1,1581943174.0,cycling,True,True,98946cd9c87249008fafcc4d49c3b6a4,False,cycling,Cycling Workout,fad2191916a644189da76b5a18ce398e,home_bike,1581943174.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1581943174.0,1581925173.0,,,,Kendall Toole,2020-02-17 12:39,Monday,early afternoon,February-20,
1581887437.0,home_bike_v1,1581887737.0,stretching,False,False,3bc20f3fa7284c779bea65739f7c684d,False,,Stretching Workout,1bf2b2928c6d4425b09e90798e88a8ef,home_bike,1581887439.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1581887437.0,1581869436.0,,,,Denis Morton,2020-02-16 21:10,Sunday,late night,February-20,
1581886935.0,home_bike_v1,1581887236.0,cycling,True,True,a9e3120413e54f26827531bcbdf1788f,False,cycling,Cycling Workout,28b921e1c4644ed09079ac270b7d3cb8,home_bike,1581886937.0,COMPLETE,America/New_York,,10956.95,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1581886935.0,1581868934.0,,,,Matt Wilpers,2020-02-16 21:02,Sunday,late night,February-20,
1581884964.0,home_bike_v1,1581886824.0,cycling,True,True,2ca764e5ef6c4d568ace58788da34aa8,False,cycling,Cycling Workout,4b25655a43c348908c19837fa936ebe9,home_bike,1581885025.0,COMPLETE,America/New_York,,192722.75,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1581884964.0,1581866963.0,,,,Matt Wilpers,2020-02-16 20:29,Sunday,evening,February-20,
1581792941.0,home_bike_v1,1581793241.0,stretching,False,False,21759b11867049c98089a9b03e4ba064,False,,Stretching Workout,40f21d2f2ff7476ea443da195f92fe23,home_bike,1581792943.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1581792941.0,1581774941.0,,,,Matt Wilpers,2020-02-15 18:55,Saturday,evening,February-20,
1581792482.0,home_bike_v1,1581792782.0,cycling,True,True,f352b1dff2434d4d98857112a2a578be,False,cycling,Cycling Workout,84565a9d327a44829180e5a189446200,home_bike,1581792484.0,COMPLETE,America/New_York,,12895.7,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1581792482.0,1581774482.0,,,,Matt Wilpers,2020-02-15 18:48,Saturday,evening,February-20,
1581788416.0,home_bike_v1,1581792349.0,cycling,True,True,68c2748c05304400bb3a867ef5fc2080,False,cycling,Cycling Workout,b8254875df184c48901cde7a136f865f,home_bike,1581788751.0,COMPLETE,America/New_York,,398762.1,8fea80fa0f8a401c9f159ce630baabdd,class,3931.0,0.0,,,,,1581788416.0,1581770416.0,,,,Matt Wilpers,2020-02-15 17:40,Saturday,evening,February-20,
1581594408.0,home_bike_v1,1581594708.0,stretching,False,False,2dfea19e6dda447a8f7dc4082cef641a,False,,Stretching Workout,d73a44992ed941c4873162849731b520,home_bike,1581594410.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1581594408.0,1581576408.0,,,,Matt Wilpers,2020-02-13 11:46,Thursday,morning,February-20,
1581591027.0,home_bike_v1,1581594349.0,cycling,True,True,709875431fa8405e961fada7fbadea84,False,cycling,Cycling Workout,46c579ce673648bab589a28787a4d0b2,home_bike,1581591650.0,COMPLETE,America/New_York,,274368.71,8fea80fa0f8a401c9f159ce630baabdd,class,2761.0,0.0,,,,,1581591027.0,1581573026.0,,,,Matt Wilpers,2020-02-13 10:50,Thursday,morning,February-20,
1581421231.0,home_bike_v1,1581423090.0,cycling,True,True,9825e4c1b21348e688ac5c9c51799925,False,cycling,Cycling Workout,65ab116d4c7844bcbe8b855e7f9937f2,home_bike,1581421292.0,COMPLETE,America/New_York,,176871.16,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1581421231.0,1581403230.0,,,,Matt Wilpers,2020-02-11 11:40,Tuesday,morning,February-20,
1581286667.0,home_bike_v1,1581286968.0,stretching,False,False,1bf847d8f4394e62a296e5ca92cf52ed,False,,Stretching Workout,09687f52e4bb412ebcb8886a26e01d7f,home_bike,1581286670.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,257.0,14.0,,,,,1581286667.0,1581268665.0,,,,Matt Wilpers,2020-02-09 22:17,Sunday,late night,February-20,
1581285810.0,home_bike_v1,1581286470.0,strength,False,False,fe1f8f00d5964824b4b2dd26323d16ee,False,,Strength Workout,ac146a551b534c7c8cfeadc0b6e24628,home_bike,1581285873.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1581285810.0,1581267808.0,,,,Matt Wilpers,2020-02-09 22:03,Sunday,late night,February-20,
1581283681.0,home_bike_v1,1581285649.0,cycling,True,True,1bd769d937514ce2866239ac903190ec,False,cycling,Cycling Workout,b54c5da50834473599e1f1aa0ceb2c39,home_bike,1581283853.0,COMPLETE,America/New_York,,168829.09,8fea80fa0f8a401c9f159ce630baabdd,class,1919.0,32.0,,,,,1581283681.0,1581265679.0,,,,Matt Wilpers,2020-02-09 21:28,Sunday,late night,February-20,
1581066077.0,iPhone,1581067347.0,meditation,False,False,470480b4382042969c6947ef08d31c7c,False,,Meditation Workout,4d86bbe296f643819eff1e84eee497c3,iOS_app,1581066167.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1269.0,1.0,,,,,1581066077.0,1581048077.0,,,,Aditi Shah,2020-02-07 09:01,Friday,morning,February-20,
1580094392.0,iPhone,1580095376.0,meditation,False,False,2abc9aac1cfb4d6995db0b0ca85a90b6,False,,Meditation Workout,dda7677516844e35a6f68b76fee73efb,iOS_app,1580094482.0,COMPLETE,Europe/Rome,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,978.0,5.0,,,,,1580094392.0,1580097992.0,,,,Aditi Shah,2020-01-27 03:06,Monday,early morning,January-20,
1580084035.0,iPhone,1580084937.0,meditation,False,False,1bf9cef5fec041fcae1f0ff9e74f2765,False,,Meditation Workout,be309c8fdb454fb2a4a934b4d6effcb6,iOS_app,1580084064.0,COMPLETE,Europe/Rome,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,901.0,1.0,,,,,1580084035.0,1580087634.0,,,,Ross Rayburn,2020-01-27 00:13,Monday,early morning,January-20,
1580070809.0,iPhone,1580071116.0,meditation,False,False,6f19a8fd859c4a719b4b92898355861a,False,,Meditation Workout,84d31e80fedb4b6aa864303fe6f2d45e,iOS_app,1580070838.0,COMPLETE,Europe/Rome,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,293.0,3.0,,,,,1580070809.0,1580074407.0,,,,Anna Greenberg,2020-01-26 20:33,Sunday,evening,January-20,
1579175658.0,home_bike_v1,1579175958.0,stretching,False,False,61500018f990416c891fb825b85699a4,False,,Stretching Workout,239cdaa9580241598064bfebe2879bbe,home_bike,1579175660.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1579175658.0,1579157657.0,,,,Matt Wilpers,2020-01-16 11:54,Thursday,morning,January-20,
1579175252.0,home_bike_v1,1579175553.0,cycling,True,True,baa0745ead0d40faa131c644eeab813a,False,cycling,Cycling Workout,3f8ca003d2e24c59a4af65fdfc1e8efe,home_bike,1579175254.0,COMPLETE,America/New_York,,17000.66,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1579175252.0,1579157251.0,,,,Matt Wilpers,2020-01-16 11:47,Thursday,morning,January-20,
1579172288.0,home_bike_v1,1579175150.0,cycling,True,True,097f296a9a194c78b91d7bbf9609a998,False,cycling,Cycling Workout,1c46074eb82a4498ab040222d97ebf30,home_bike,1579172450.0,COMPLETE,America/New_York,,285042.15,8fea80fa0f8a401c9f159ce630baabdd,class,2851.0,0.0,,,,,1579172288.0,1579154286.0,,,,Matt Wilpers,2020-01-16 10:58,Thursday,morning,January-20,
1578570528.0,home_bike_v1,1578570829.0,stretching,False,False,98d2dc3dba454bac988cc587006f8660,False,,Stretching Workout,55f474a8fa7641a68be1343de383493d,home_bike,1578570530.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1578570528.0,1578552526.0,,,,Matt Wilpers,2020-01-09 11:48,Thursday,morning,January-20,
1578567184.0,home_bike_v1,1578570350.0,cycling,True,True,ac842fcfaf51470f916068cfb72a7f70,False,cycling,Cycling Workout,18441703fe3b4fa5904c4780462c70bf,home_bike,1578567651.0,COMPLETE,America/New_York,,300697.62,8fea80fa0f8a401c9f159ce630baabdd,class,3129.0,2.0,,,,,1578567184.0,1578549182.0,,,,Matt Wilpers,2020-01-09 10:53,Thursday,morning,January-20,
1578412808.0,home_bike_v1,1578413467.0,strength,False,False,18d4c3e5deaf4c56a308a144530a10c3,False,,Strength Workout,95250a54ec03467197d547f7cedebbf9,home_bike,1578412869.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1578412808.0,1578394806.0,,,,Denis Morton,2020-01-07 16:00,Tuesday,early afternoon,January-20,
1578412409.0,home_bike_v1,1578412710.0,stretching,False,False,a8533135552c4d64856e675552623928,False,,Stretching Workout,137b9b3c93d34ecfb2b1dc61a9dcad29,home_bike,1578412411.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1578412409.0,1578394407.0,,,,Denis Morton,2020-01-07 15:53,Tuesday,early afternoon,January-20,
1578410507.0,home_bike_v1,1578412250.0,cycling,True,True,7df2e128327040d398764a47f3eda6db,False,cycling,Cycling Workout,025ed307513d4162a93674bec2ce475d,home_bike,1578411050.0,COMPLETE,America/New_York,,139890.01,8fea80fa0f8a401c9f159ce630baabdd,class,1731.0,0.0,,,,,1578410507.0,1578392506.0,,,,Denis Morton,2020-01-07 15:21,Tuesday,early afternoon,January-20,
1578165967.0,home_bike_v1,1578166268.0,stretching,False,False,911c035f143b46fdb074c718c9a7c8e2,False,,Stretching Workout,3c51dfe2d4bb40e6aa1f8cff796b214f,home_bike,1578165969.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1578165967.0,1578147965.0,,,,Matt Wilpers,2020-01-04 19:26,Saturday,evening,January-20,
1578165552.0,home_bike_v1,1578165852.0,cycling,True,True,06824597b51142de8e6ce8631f77efc7,False,cycling,Cycling Workout,68d793bfc1fb4d99b34fbcb662ce864c,home_bike,1578165554.0,COMPLETE,America/New_York,,14736.26,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1578165552.0,1578147551.0,,,,Matt Wilpers,2020-01-04 19:19,Saturday,evening,January-20,
1578159948.0,home_bike_v1,1578165349.0,cycling,True,True,ab108a1175f7480e8a84c9f5464cea68,False,cycling,Cycling Workout,b2565173b3394955b68c38eb49596194,home_bike,1578159959.0,COMPLETE,America/New_York,,480679.03,8fea80fa0f8a401c9f159ce630baabdd,class,5341.0,0.0,,,,,1578159948.0,1578141946.0,,,,Matt Wilpers,2020-01-04 17:45,Saturday,evening,January-20,
1576507113.0,home_bike_v1,1576507414.0,cycling,True,True,8d406a9e74ca4fbea7fe0534624a8538,False,cycling,Cycling Workout,e552e218f267467ea8b36c6aee9e7103,commercial_bike,1576507115.0,COMPLETE,America/New_York,,22737.82,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1576507113.0,1576489111.0,,,,Matt Wilpers,2019-12-16 14:38,Monday,early afternoon,December-19,
1576505136.0,home_bike_v1,1576506995.0,cycling,True,True,999a0861975f47b3a1ca9d7e639f0da0,False,cycling,Cycling Workout,6e39418a1c194a718df19f0d7878b3fa,commercial_bike,1576505197.0,COMPLETE,America/New_York,,194174.88,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1576505136.0,1576487134.0,,,,Matt Wilpers,2019-12-16 14:05,Monday,early afternoon,December-19,
1576504434.0,iPhone,1576504524.0,cycling,False,False,28fda555a6e64ef39dc65aebcd5a9a20,False,,Cycling Workout,b6b78f8e73264ae8b17e8559286eeaab,iOS_app,1576504524.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,67.0,3.0,,,,,1576504434.0,1576486434.0,,,,Ally Love,2019-12-16 13:53,Monday,early afternoon,December-19,
1576277348.0,home_bike_v1,1576277648.0,cycling,True,True,12fdd810096c4e68ab6e8e79d717fce7,False,cycling,Cycling Workout,f45dc3f76c47419594c37294197c7290,home_bike,1576277350.0,COMPLETE,America/New_York,,17129.29,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1576277348.0,1576259347.0,,,,Matt Wilpers,2019-12-13 22:49,Friday,late night,December-19,
1576274450.0,home_bike_v1,1576277209.0,cycling,True,True,805fd290cb634cef9ea218fb5923661b,False,cycling,Cycling Workout,921f545169fb489c8f9719287565f7d4,home_bike,1576274511.0,COMPLETE,America/New_York,,331524.57,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1576274450.0,1576256448.0,,,,Matt Wilpers,2019-12-13 22:00,Friday,late night,December-19,
1576151739.0,home_bike_v1,1576152398.0,strength,False,False,20b0fdd738394781b7ba30579eb1e364,False,,Strength Workout,f723e9c2805b414f8af48b058f8aa5d9,home_bike,1576151800.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1576151739.0,1576133737.0,,,,Denis Morton,2019-12-12 11:55,Thursday,morning,December-19,
1576151319.0,home_bike_v1,1576151620.0,cycling,True,True,1ec1548606564424922f8a12973e26a3,False,cycling,Cycling Workout,49d25d2150e247e498ff1de0c250dbaf,home_bike,1576151321.0,COMPLETE,America/New_York,,17173.62,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1576151319.0,1576133318.0,,,,Matt Wilpers,2019-12-12 11:48,Thursday,morning,December-19,
1576148347.0,home_bike_v1,1576151150.0,cycling,True,True,706a7eb4c49c465e8d865fc096d352f4,False,cycling,Cycling Workout,0cd3413b04d3408f8aa6215ce4d2ce9a,home_bike,1576148451.0,COMPLETE,America/New_York,,304728.26,8fea80fa0f8a401c9f159ce630baabdd,class,2791.0,0.0,,,,,1576148347.0,1576130346.0,,,,Matt Wilpers,2019-12-12 10:59,Thursday,morning,December-19,
1576069156.0,home_bike_v1,1576071950.0,cycling,True,True,38cd71de3771479cae4da09d79894986,False,cycling,Cycling Workout,55e191c0ac73432c86265df36d56ca0a,home_bike,1576069252.0,COMPLETE,America/New_York,,292640.36,8fea80fa0f8a401c9f159ce630baabdd,class,2756.0,26.0,,,,,1576069156.0,1576051155.0,,,,Alex Toussaint,2019-12-11 12:59,Wednesday,early afternoon,December-19,
1575550568.0,home_bike_v1,1575553550.0,cycling,True,True,be4dde72d2b14d9bbc53dcea798e5470,False,cycling,Cycling Workout,8362dcb2579a4ec29ba262653f839ce9,home_bike,1575550851.0,COMPLETE,America/New_York,,300343.67,8fea80fa0f8a401c9f159ce630baabdd,class,2971.0,0.0,,,,,1575550568.0,1575532567.0,,,,Denis Morton,2019-12-05 12:56,Thursday,early afternoon,December-19,
1575289343.0,home_bike_v1,1575292103.0,cycling,True,True,23eb250ba27b47ac91aaa5d507bb87c7,False,cycling,Cycling Workout,ab91c855fb37474a9b54caa982af4ae5,home_bike,1575289405.0,COMPLETE,America/New_York,,290154.76,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1575289343.0,1575271343.0,,,,Jenn Sherman,2019-12-02 12:22,Monday,early afternoon,December-19,
1574855390.0,home_bike_v1,1574856049.0,strength,False,False,54de20cfb657453abc0ddbc191d1d9d1,False,,Strength Workout,fbed7ed7c34e4d74ab9909333c0316ec,home_bike,1574855451.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1574855390.0,1574837389.0,,,,Olivia Amato,2019-11-27 11:49,Wednesday,morning,November-19,
1574852219.0,home_bike_v1,1574855150.0,cycling,True,True,7408b18d32be4c0ea0b22fb4d797fc16,False,cycling,Cycling Workout,1324e4ea12824eb39ce7079dc11e8b4e,home_bike,1574852450.0,COMPLETE,America/New_York,,335818.09,8fea80fa0f8a401c9f159ce630baabdd,class,2911.0,0.0,,,,,1574852219.0,1574834218.0,,,,Olivia Amato,2019-11-27 10:56,Wednesday,morning,November-19,
1574707748.0,iPhone,1574710538.0,running,False,False,4fdf1c8cd417465a93c4badcdfa9d706,False,,Running Workout,5e96da67baab40e8bc93290f0b7cf100,iOS_app,1574707838.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2819.0,1.0,,,,,1574707748.0,1574689748.0,,,,Olivia Amato,2019-11-25 18:49,Monday,evening,November-19,
